DAY TN TX
19330812 12.3 20.6
19330813 9.4 24
19330814 13.3 25.4
19330815 15.6 24.2
19330816 12.8 21
19330817 11.7 22.3
19330818 14.6 24.8
19330819 14.5 24
19330820 12.3 22.1
19330821 11 20.8
19330822 10.5 19.5
19330823 10.9 17.8
19330824 9.3 21.5
19330825 8.9 23.9
19330826 11.2 25.2
19330827 13.8 27
19330828 13.1 27.2
19330829 14.2 28.9
19330830 11 24.8
19330831 11.5 22.1
19330901 9.5 19.1
19330902 9.8 22
19330903 8.9 22.1
19330904 9 23.7
19330905 10.7 22.9
19330906 9.8 24.8
19330907 9 24.5
19330908 9.1 23.9
19330909 9.5 22.8
19330910 8.7 21.7
19330911 8.3 25.3
19330912 14.3 24.7
19330913 11.9 15.3
19330914 8 16.3
19330915 6 19.8
19330916 7.3 21.6
19330917 10.5 24.1
19330918 12.1 19.1
19330919 12.6 21.3
19330920 13.4 21.4
19330921 7.9 17.7
19330922 6.8 16.2
19330923 7.4 17.8
19330924 11.2 19.8
19330925 11.7 20.2
19330926 10.7 16.8
19330927 13.1 23.6
19330928 13.3 25.4
19330929 11.2 24.3
19330930 13.6 18.7
19331001 13.4 23.9
19331002 11.3 17
19331003 9 14.6
19331004 6 16.9
19331005 4.6 18.9
19331006 6.8 19.2
19331007 11.6 19.7
19331008 14.5 19.4
19331009 13.1 19.9
19331010 13.8 20.9
19331011 11.6 20.2
19331012 6.8 17.6
19331013 4.1 15.9
19331014 4.2 15.9
19331015 7.4 12.4
19331016 7.2 15.4
19331017 2.3 12.8
19331018 2.5 13.3
19331019 2.7 14.1
19331020 2 12.9
19331021 4.1 13.7
19331022 10.2 20.3
19331023 8.2 19.3
19331024 6.6 13.5
19331025 7.4 9.9
19331026 2.6 8.2
19331027 3.3 6.3
19331028 0.1 7.8
19331029 0.8 5.5
19331030 -0.1 9
19331031 4.8 9.3
19331101 4.9 10.6
19331102 3.7 10.9
19331103 3 10.6
19331104 0.9 9.1
19331105 -1 5.8
19331106 -0.7 4.8
19331107 4.8 10.7
19331108 2 10.4
19331109 -0.5 8.8
19331110 -3 3.3
19331111 2.8 6.2
19331112 3.6 5.6
19331113 1.3 5.6
19331114 0.8 6
19331115 2.7 9.1
19331116 3 11.1
19331117 0.6 4.5
19331118 3.3 13.9
19331119 6 15.7
19331120 4.3 14.9
19331121 0.2 4.3
19331122 0.5 5.9
19331123 2.8 6.7
19331124 2.5 7.6
19331125 0.5 2.5
19331126 -0.7 2
19331127 0 2
19331128 -0.3 3.8
19331129 -0.1 4.6
19331130 -1.4 1.8
19331201 -4 3.7
19331202 -3.3 2.2
19331203 -7.2 -0.1
19331204 -9.4 -3.5
19331205 -8.7 -2.2
19331206 -8.9 -0.7
19331207 -7.9 -0.1
19331208 -8.2 -2
19331209 -10.9 -3.5
19331210 -10.2 -2.8
19331211 -8.6 -3.6
19331212 -4 2
19331213 -9.2 -0.9
19331214 -12.4 -7
19331215 -11 -2.8
19331216 -6.4 -2.5
19331217 -10.2 -5.7
19331218 -11.5 -0.5
19331219 -0.5 3.1
19331220 -1.1 3.1
19331221 -1.2 1.9
19331222 -2.1 0.6
19331223 -2.4 3.7
19331224 -2.8 1.2
19331225 -3.6 -1.9
19331226 -3.5 2
19331227 0.2 3.4
19331228 0.1 3.6
19331229 -0.8 5.1
19331230 -1.6 -0.4
19331231 -1.1 0
19340101 -0.8 0.1
19340102 -0.5 1.5
19340103 -1.8 2.4
19340104 2.1 5
19340105 -0.8 5.7
19340106 -1.6 3.3
19340107 0 3.7
19340108 -0.3 1.9
19340109 -3.5 3.8
19340110 -1.7 2.9
19340111 -1.5 5.9
19340112 4.2 8.9
19340113 2.5 6.3
19340114 5.2 10.4
19340115 2.5 6.9
19340116 1 5.9
19340117 2.1 10.5
19340118 9.1 11.9
19340119 2.3 10.1
19340120 1.2 5.2
19340121 -2.2 4.2
19340122 -3.7 3.3
19340123 -4.6 4.9
19340124 -4.9 0.8
19340125 -1.8 3.6
19340126 2 6.8
19340127 0.1 6.9
19340128 1.8 4.7
19340129 -2.7 3.8
19340130 -2.8 2.6
19340131 0.7 5
19340201 -4.2 2.9
19340202 -5.5 0.7
19340203 -8.2 0.6
19340204 -0.3 1.4
19340205 -0.8 3.1
19340206 0.8 2.2
19340207 1.2 5.4
19340208 1.2 9.4
19340209 -1.2 8
19340210 -0.7 4.2
19340211 0.3 4.9
19340212 0.4 6.4
19340213 0.9 11.9
19340214 -0.1 11.6
19340215 -2.2 5.6
19340216 0.7 5.1
19340217 2.6 5
19340218 2.3 5
19340219 1.6 6.8
19340220 0.8 8
19340221 4.7 8.3
19340222 2 5.5
19340223 0.9 7
19340224 0.6 12.4
19340225 4.9 10.1
19340226 -2.1 6.8
19340227 -2.8 6.1
19340228 -3.7 5.6
19340301 -3.3 5.4
19340302 -4.1 6.8
19340303 -0.7 10.3
19340304 -1.9 10.3
19340305 1.1 10.4
19340306 4.6 11
19340307 1.3 8.6
19340308 -1.1 8.8
19340309 0.3 8.2
19340310 -0.2 8.2
19340311 2.8 9
19340312 4.1 12.2
19340313 3.9 10.4
19340314 3.2 9.6
19340315 3.8 10.7
19340316 2.1 10.4
19340317 4.2 10.8
19340318 0.9 9.8
19340319 0.1 8.9
19340320 5.9 12.8
19340321 5.4 9.4
19340322 2.3 7.9
19340323 -0.3 9.1
19340324 0.9 10.6
19340325 -0.2 12.7
19340326 1.8 9.4
19340327 -0.4 11.7
19340328 2.6 11.2
19340329 0.1 8.7
19340330 -0.2 8.6
19340331 -1.1 14.1
19340401 3.4 17.4
19340402 3.8 18.9
19340403 2.3 20.1
19340404 3.7 15
19340405 3.2 17.1
19340406 4.1 18.9
19340407 6.9 16.2
19340408 5.8 14.2
19340409 3.2 9.8
19340410 1 13.8
19340411 7.1 22.5
19340412 7.3 16
19340413 3.9 17.3
19340414 8.8 21.7
19340415 11.2 26.6
19340416 10.3 26.8
19340417 10.2 21.8
19340418 7.5 17.2
19340419 6 15.2
19340420 3.7 14.1
19340421 5.2 17
19340422 6.1 17.5
19340423 4.9 14.5
19340424 4.8 9.1
19340425 3.9 14
19340426 7.1 14.7
19340427 6.8 14.9
19340428 5.3 17.1
19340429 5.2 20.4
19340430 9.5 20.8
19340501 10.1 22
19340502 10.9 14.1
19340503 8.9 15.1
19340504 6.4 11.3
19340505 6.5 17.7
19340506 7.5 21.8
19340507 6.4 13.9
19340508 4.6 15.7
19340509 5.7 14.6
19340510 6.5 20.1
19340511 10 25.8
19340512 14.3 28.2
19340513 6.7 17.5
19340514 4.3 14.9
19340515 2 14.9
19340516 4.2 18.8
19340517 3.4 14.1
19340518 2 18.1
19340519 3.5 22
19340520 7 19.3
19340521 6.2 20
19340522 12.1 19.8
19340523 10.9 21.1
19340524 6.9 19
19340525 5.3 18.6
19340526 5.8 14.8
19340527 0.5 17.1
19340528 5.6 17.8
19340529 5.2 21
19340530 6.2 22.6
19340531 9 26.1
19340601 14.4 28.8
19340602 13.2 19.9
19340603 9.9 18.9
19340604 9.9 14.3
19340605 8 20
19340606 6.9 16.1
19340607 8.1 17
19340608 6.2 23.1
19340609 12.8 25
19340610 9.2 24.5
19340611 9.8 22.3
19340612 8.8 19.7
19340613 6.9 23.8
19340614 9.4 23.8
19340615 11.2 22
19340616 9.3 26.6
19340617 11.2 30
19340618 13.8 30.5
19340619 15.3 24.6
19340620 10.2 17.9
19340621 10.4 19.3
19340622 11.5 21.7
19340623 9 24.6
19340624 12.9 28
19340625 13.6 26.4
19340626 12.9 22
19340627 11.9 23.6
19340628 12.3 20.9
19340629 10.2 16.7
19340630 13.3 27.7
19340701 12.4 20.8
19340702 10.2 25.1
19340703 9.7 22.5
19340704 7.9 21.6
19340705 9.2 23.3
19340706 11 27
19340707 13.1 27.7
19340708 13.2 29
19340709 13.7 27.8
19340710 12 28.4
19340711 12.8 28.5
19340712 13.1 25
19340713 13.1 23
19340714 13.7 24.4
19340715 10.1 22.1
19340716 10.3 26.7
19340717 12 29.2
19340718 16.8 33.4
19340719 10.3 24.1
19340720 8.7 26.7
19340721 14.7 29
19340722 14 25.3
19340723 14.2 24.8
19340724 11.3 23
19340725 10.7 23.9
19340726 13.4 26.3
19340727 12.6 21.8
19340728 11.7 20
19340729 13.9 21.6
19340730 15.1 28.4
19340731 16.4 26.4
19340801 13.6 25.2
19340802 13.5 23.3
19340803 11.2 23.4
19340804 10.4 22.1
19340805 10.6 24
19340806 13.2 27.9
19340807 15.2 28.3
19340808 14.4 29.8
19340809 13.9 23
19340810 12.8 23
19340811 11.7 20.2
19340812 10.7 18.2
19340813 11.5 19.8
19340814 11.3 21.2
19340815 11 22.3
19340816 10.2 25.1
19340817 11 23.8
19340818 9.2 25.1
19340819 13.4 25.6
19340820 11.5 24.1
19340821 11.1 23.8
19340822 10.3 23.5
19340823 11.1 21.5
19340824 9.9 23.6
19340825 8.8 23.4
19340826 11 23.9
19340827 10.6 26.6
19340828 12.8 28.1
19340829 10.9 18.9
19340830 8.1 16.9
19340831 7.2 17.7
19340901 5.5 18.4
19340902 7.2 20
19340903 10.8 21.7
19340904 14 23.8
19340905 9.1 22.5
19340906 7.5 20.9
19340907 13 31.2
19340908 17.9 31.7
19340909 11.6 21
19340910 9.1 22.2
19340911 9.6 23.1
19340912 13.2 27.4
19340913 14.9 28.9
19340914 14.8 28.1
19340915 13.9 29.3
19340916 14.8 23.9
19340917 13.1 26.6
19340918 11.8 24.7
19340919 11.8 24.7
19340920 11.3 15.9
19340921 11.1 17.5
19340922 8 20.2
19340923 9.1 17
19340924 7.3 17.3
19340925 8 18.5
19340926 8.3 22.6
19340927 12.8 20.6
19340928 13.6 28.7
19340929 14.7 26.9
19340930 11.8 20.7
19341001 11.5 22.4
19341002 14.2 22.8
19341003 11.2 17.7
19341004 11.7 18.3
19341005 8.4 15.9
19341006 6.1 16.6
19341007 10.5 15
19341008 11.4 17.8
19341009 6.7 14.7
19341010 3.8 15
19341011 11.4 16.2
19341012 11.5 17.2
19341013 9.2 17.3
19341014 9.6 15.7
19341015 3.8 10.6
19341016 4 12.9
19341017 3.7 8.5
19341018 1.9 10.4
19341019 6.9 13.1
19341020 6.8 15.6
19341021 11.3 13.8
19341022 9.8 15.7
19341023 9.3 13.3
19341024 6.6 16.2
19341025 10.7 19.1
19341026 9.6 15.1
19341027 8 14.6
19341028 8 12.3
19341029 4.8 12.6
19341030 3.1 9.6
19341031 2.2 8.9
19341101 -0.5 6.2
19341102 -1.1 6.4
19341103 0.6 10.9
19341104 0 11.1
19341105 4.8 10.8
19341106 6 10.6
19341107 3.6 7.9
19341108 1.8 9
19341109 3.7 8.5
19341110 5.4 9.9
19341111 5.1 11.6
19341112 3.1 7.5
19341113 2.7 9.8
19341114 4.2 10.6
19341115 1.3 7.2
19341116 2.4 6.8
19341117 4.8 7
19341118 2.1 9.1
19341119 3.1 8
19341120 4.7 7.2
19341121 -1.6 7.7
19341122 -3.7 9.1
19341123 -1.2 5.1
19341124 3.2 6.9
19341125 -0.7 8.2
19341126 -0.7 6.6
19341127 4.6 9.5
19341128 6.9 8.5
19341129 6.7 9.5
19341130 4.7 8.3
19341201 1.1 5.3
19341202 1.2 10.9
19341203 10.3 11.7
19341204 10.7 12.9
19341205 8.7 12.9
19341206 10 14.7
19341207 7.7 12.7
19341208 7.5 11.8
19341209 8 12.2
19341210 8.4 10.7
19341211 3.9 8.4
19341212 5.6 8.5
19341213 6.5 9.8
19341214 4.1 9
19341215 6 11.8
19341216 5.6 8.4
19341217 5.1 9.2
19341218 3.1 9
19341219 6.5 9.2
19341220 7.3 8.9
19341221 6.8 8.4
19341222 3.8 6.9
19341223 -0.8 3.8
19341224 -0.2 4.9
19341225 -1 3.8
19341226 3.8 6.9
19341227 4.3 10.4
19341228 7.7 11
19341229 7 10.1
19341230 3.8 8.8
19341231 7.5 10.2
19350101 6.9 9.1
19350102 4.8 8.9
19350103 5.7 8.7
19350104 3.8 8.1
19350105 2.6 6.7
19350106 -0.7 5
19350107 -1.1 3.3
19350108 -1.6 2.7
19350109 -2.5 -0.6
19350110 -2.2 1
19350111 -2.9 0.5
19350112 -1.2 3.7
19350113 -1.6 2.4
19350114 0.7 6.8
19350115 1.9 8.8
19350116 4.7 8
19350117 4.6 7.3
19350118 -1.4 3.3
19350119 -3.2 1.9
19350120 -2.9 1
19350121 0.9 6
19350122 5.3 7.7
19350123 4.2 6
19350124 4.2 6.8
19350125 0.7 7.8
19350126 -0.3 5.4
19350127 -2.8 2.6
19350128 -4 -0.2
19350129 -5.8 0.3
19350130 -7.4 0.1
19350131 0.1 5.6
19350201 2 6.5
19350202 5 11.9
19350203 2.7 9.5
19350204 4.5 7.7
19350205 3 7.2
19350206 -1.4 6
19350207 -4.2 0.9
19350208 -5 0.9
19350209 -7.2 -0.7
19350210 -8.2 -0.9
19350211 -3.1 3
19350212 1.6 4.8
19350213 3.2 8.2
19350214 4.2 10.4
19350215 1.5 9.9
19350216 7.8 11.1
19350217 4.6 9.5
19350218 4.1 9.5
19350219 2.4 12
19350220 4.7 12
19350221 4.8 11.8
19350222 2.9 9
19350223 1.6 8.1
19350224 1.7 8.8
19350225 2.2 9.8
19350226 -0.6 8.1
19350227 -2.2 5.8
19350228 4.6 9.2
19350301 2.8 5.9
19350302 2.8 8.2
19350303 0.3 6.8
19350304 -2.1 3.8
19350305 -3.3 8.5
19350306 1.6 9.5
19350307 -2 6.7
19350308 -4.6 2.6
19350309 -5.3 1.5
19350310 -5.9 4.7
19350311 -1.9 6.3
19350312 -2.2 10.4
19350313 -1.2 12.2
19350314 0.9 13.7
19350315 0.3 14.8
19350316 4.3 15.7
19350317 6.3 14
19350318 4.8 14.2
19350319 1.2 16.6
19350320 5.8 19.2
19350321 5.1 20.7
19350322 7 19.6
19350323 5.9 13.7
19350324 3.9 11.9
19350325 3.4 11.4
19350326 5.6 11.8
19350327 2.4 12.8
19350328 -0.4 12.6
19350329 1.8 10.3
19350330 -2.7 8.4
19350331 2.6 7.8
19350401 5 10.4
19350402 0.2 8.2
19350403 -0.8 7.2
19350404 -2.3 5.1
19350405 -2.2 8.1
19350406 -0.5 11.1
19350407 2.3 13.3
19350408 6.4 12.8
19350409 6.4 14.7
19350410 10.6 20.6
19350411 7.4 15.8
19350412 4.6 7.9
19350413 1.6 11.9
19350414 3.5 9.8
19350415 2.3 12.9
19350416 4.5 14.7
19350417 3.2 12.6
19350418 2.4 13.9
19350419 7.7 14.9
19350420 6.9 21.9
19350421 7.9 16.5
19350422 8.7 17.2
19350423 5.7 19.7
19350424 7.1 12.8
19350425 6.5 9.3
19350426 6.6 17
19350427 6.4 15.8
19350428 5.5 10.2
19350429 3.7 9.5
19350430 2.6 15
19350501 1.6 12.1
19350502 0.1 15.9
19350503 4.2 18.7
19350504 7.3 22.8
19350505 10.4 24
19350506 10.3 25
19350507 8.4 16.8
19350508 7.1 15.2
19350509 4.1 17.4
19350510 5.9 21.3
19350511 5.5 19.7
19350512 4.2 12.8
19350513 0.5 14
19350514 -1.4 10.8
19350515 1.8 5.7
19350516 -1.2 12
19350517 0.2 11
19350518 1.3 9.3
19350519 1.9 14
19350520 5.4 16.4
19350521 6.4 17.9
19350522 5.7 16.7
19350523 7.9 16.5
19350524 10.6 20
19350525 12.3 20.4
19350526 12.7 22.5
19350527 10.5 22.8
19350528 12 24.4
19350529 12.5 24
19350530 11.1 22.1
19350531 7.9 16
19350601 7.7 17.4
19350602 8.8 19.8
19350603 9.3 19.8
19350604 8.3 20.1
19350605 9.6 18.6
19350606 9.7 18.6
19350607 13.1 23.1
19350608 10 19.6
19350609 6.7 22.7
19350610 13.5 30.2
19350611 11.9 22.9
19350612 9.2 18.6
19350613 11.1 22.5
19350614 11.3 23.8
19350615 10.4 18.1
19350616 10 17.2
19350617 8.4 19.3
19350618 11.4 19
19350619 11.9 18.6
19350620 13 21.4
19350621 15.5 21.8
19350622 15 27.8
19350623 15.7 28.5
19350624 17.8 30
19350625 19 30.8
19350626 17.9 28.7
19350627 16.8 28
19350628 11.1 23.9
19350629 10.7 25.7
19350630 13.9 27.6
19350701 14.1 30.4
19350702 12.6 22
19350703 12.4 20
19350704 11.9 19.8
19350705 14.6 22.3
19350706 8.7 21.2
19350707 7.5 20.7
19350708 8.1 22.8
19350709 10.8 27.5
19350710 13.8 29.2
19350711 14.4 30.8
19350712 16.4 31.3
19350713 16.3 31.1
19350714 16.7 31
19350715 15.6 28
19350716 13.5 29
19350717 11.4 23.6
19350718 11.5 20.7
19350719 10.9 22.8
19350720 12.4 22.5
19350721 10.3 21
19350722 10.4 24.1
19350723 9.1 25.4
19350724 14 27.8
19350725 15.2 28.9
19350726 13.5 26
19350727 10.1 26
19350728 15.1 20.9
19350729 9.2 22
19350730 6.5 20
19350731 7.7 18.6
19350801 10.7 21.8
19350802 8.2 22.6
19350803 11.8 23.6
19350804 8.7 24.1
19350805 8 25.7
19350806 11.5 27
19350807 13.5 27.7
19350808 15.1 31.3
19350809 14.1 23
19350810 11.8 27
19350811 12.5 29.6
19350812 15.1 30.8
19350813 12.6 14.3
19350814 9.9 19.9
19350815 10.1 21.6
19350816 10.2 23
19350817 9.6 23.6
19350818 13.7 24.6
19350819 11.4 24.9
19350820 12.8 27.2
19350821 15.9 29.6
19350822 16.6 30
19350823 17.4 32
19350824 12 25.8
19350825 11.3 23
19350826 14.7 20.3
19350827 11 16.8
19350828 8.7 19.5
19350829 8.9 18.9
19350830 9.1 19.2
19350831 16 23.3
19350901 13.6 27.5
19350902 12.2 23.2
19350903 11 23.1
19350904 10.8 19.6
19350905 11.3 18.8
19350906 8.4 19.1
19350907 7.2 19.9
19350908 5.8 18.1
19350909 7.1 17.3
19350910 6.8 18
19350911 5.8 21
19350912 7.1 24.3
19350913 14 19.6
19350914 13.5 20.8
19350915 11.9 21.2
19350916 10.9 17.7
19350917 11.7 16.2
19350918 10.3 17.2
19350919 11.1 19.5
19350920 14.8 23.3
19350921 15.5 24.1
19350922 12.6 21.6
19350923 7.8 17.5
19350924 5.6 18.1
19350925 6.3 14.4
19350926 4.6 16
19350927 10 15.8
19350928 14.4 23.8
19350929 10.3 21.8
19350930 10.3 16.8
19351001 8 16
19351002 7 15.5
19351003 9.8 18.1
19351004 11.1 15.4
19351005 10.3 17
19351006 8 16.1
19351007 5.3 15.8
19351008 5.8 17.1
19351009 6.9 14.7
19351010 8.9 18.3
19351011 8 13.7
19351012 4 14.8
19351013 2.7 15.8
19351014 3.2 16.5
19351015 10.8 14
19351016 11.9 17.5
19351017 10.3 18.6
19351018 7.9 14.8
19351019 7.1 13
19351020 3.7 12.3
19351021 -1.6 9.4
19351022 -2.2 11.4
19351023 -0.6 9.6
19351024 -2.3 7.5
19351025 2.6 10
19351026 0.6 10.3
19351027 7.1 13.4
19351028 9.1 13.6
19351029 8.2 14
19351030 4.2 12.1
19351031 9.5 15.6
19351101 10.8 18.2
19351102 9.8 17.3
19351103 9.2 18.4
19351104 8.5 14.7
19351105 8.6 11.7
19351106 5.6 10.5
19351107 4.4 10.4
19351108 5.7 12
19351109 6.2 11.9
19351110 5.9 11.7
19351111 5.5 13
19351112 4.6 9.3
19351113 5.8 10.7
19351114 3.7 11.6
19351115 3.5 11.7
19351116 6.9 12.9
19351117 5.5 11.2
19351118 5.9 9
19351119 5.8 10.9
19351120 6.3 14
19351121 5.1 10.3
19351122 0.7 9
19351123 -0.4 5.6
19351124 -1.8 6.6
19351125 -1.4 1.4
19351126 -3 4
19351127 1.2 5
19351128 3.2 10.8
19351129 5.2 9.8
19351130 5.4 8.4
19351201 2.7 9.2
19351202 1.9 6.6
19351203 1.2 6
19351204 0.5 5.2
19351205 -2.5 6.4
19351206 -2.7 3.4
19351207 0.8 2.7
19351208 0.6 4.8
19351209 -0.8 4.3
19351210 -1.8 3.9
19351211 0.5 3.9
19351212 -3.4 1
19351213 -4 -0.3
19351214 -4.8 -2.3
19351215 -4.6 1.3
19351216 0.1 4.8
19351217 -1.8 2.8
19351218 -1.4 3.5
19351219 -1.1 1.2
19351220 -4.5 0
19351221 -0.6 1.5
19351222 -1.4 1.9
19351223 -3.9 1.8
19351224 -3.7 5.6
19351225 5.8 8.9
19351226 6.5 12.3
19351227 6.9 12
19351228 7.6 11.9
19351229 6.3 10
19351230 5.8 9.8
19351231 8 9.8
19360101 7.3 10.8
19360102 5.8 8.7
19360103 3.5 7.8
19360104 3.7 7.1
19360105 2.8 6.7
19360106 4.1 9.3
19360107 4 8.4
19360108 5.2 8.8
19360109 6.3 13.2
19360110 9.6 13.7
19360111 3 11.1
19360112 -0.5 4.8
19360113 -3.1 3.6
19360114 -3 0
19360115 -4.2 3.6
19360116 -3 4
19360117 -0.1 5.3
19360118 -2.2 2.6
19360119 0 4.1
19360120 3.1 12.6
19360121 2.4 6.6
19360122 0.4 4.9
19360123 -0.2 6.1
19360124 1.5 8
19360125 4.3 11.7
19360126 4.5 11.6
19360127 1.9 8.8
19360128 4.8 9.8
19360129 5.7 9.9
19360130 2.7 7
19360131 7.2 10.6
19360201 6.7 9.8
19360202 4 7.1
19360203 -1 5.2
19360204 -3 4.4
19360205 -4.8 1.6
19360206 -4.9 4.7
19360207 -5.2 0.8
19360208 -4.7 2
19360209 -4.8 4.1
19360210 -5.8 -0.2
19360211 -8.4 0.6
19360212 -9 2.9
19360213 -5.2 5
19360214 -4.4 7
19360215 2.3 8.1
19360216 2.4 7.9
19360217 -0.1 11.1
19360218 4.1 11
19360219 5.9 13.9
19360220 2.9 10.7
19360221 1.9 9.4
19360222 3.1 12.3
19360223 3.2 10.8
19360224 1.4 7.3
19360225 -1.2 2.3
19360226 -0.3 3
19360227 1.1 5.7
19360228 0.5 6.3
19360229 -1.1 7.7
19360301 -0.2 5.8
19360302 0 4.8
19360303 -0.8 4.1
19360304 -0.3 8.3
19360305 1.3 8
19360306 0.5 9.2
19360307 -0.6 11.1
19360308 3.1 8.3
19360309 5.3 14.9
19360310 6.9 18.5
19360311 3.6 9.8
19360312 -0.2 5.6
19360313 -1.8 5.8
19360314 -0.1 1.2
19360315 0.8 5.3
19360316 -0.1 8
19360317 -1.4 10.6
19360318 0.4 12.9
19360319 3.5 18.1
19360320 5.5 16.8
19360321 6.7 19.2
19360322 9.8 19.9
19360323 8.5 17.6
19360324 7.3 17.1
19360325 7 19.3
19360326 9.4 17.2
19360327 6.1 13.9
19360328 5.7 19
19360329 8.8 16.1
19360330 10.7 17.6
19360331 8.5 14.8
19360401 7.8 16.6
19360402 7.1 12.4
19360403 4.4 12.5
19360404 3.3 9.9
19360405 0.6 10
19360406 0.2 9.8
19360407 -1.4 9.7
19360408 0.3 12.2
19360409 1.6 11.6
19360410 0.1 12.7
19360411 1.1 8.9
19360412 -0.8 8.2
19360413 -2.2 11
19360414 -0.2 13
19360415 2.4 13.7
19360416 4.2 7.7
19360417 3.4 7.6
19360418 3.1 9.9
19360419 1.3 11.4
19360420 1.6 12.5
19360421 -0.8 10.8
19360422 -1.1 7.1
19360423 -0.9 11.7
19360424 4.1 11
19360425 4.7 16.1
19360426 9.2 13.5
19360427 5.9 14.7
19360428 5.6 14
19360429 4.5 15.9
19360430 4.4 13.7
19360501 5.1 14.9
19360502 2.5 15.4
19360503 6.8 14.9
19360504 6 17.8
19360505 10.2 23.9
19360506 11.1 25.7
19360507 10.1 23.2
19360508 9.2 20.1
19360509 8.5 18.6
19360510 8.7 17.8
19360511 8.8 12.9
19360512 8.6 16.2
19360513 6.7 20
19360514 7.5 20.6
19360515 8.4 23.9
19360516 12 24.9
19360517 11.5 25.7
19360518 11.9 24.9
19360519 10.1 23.9
19360520 8.2 23
19360521 5 12.6
19360522 2.6 14.2
19360523 2.2 15.9
19360524 4.7 21
19360525 9.2 23.9
19360526 10.3 23.3
19360527 9.2 15.2
19360528 7.7 11.8
19360529 6.2 16.5
19360530 6.6 17.6
19360531 1.2 10.8
19360601 0.3 16.6
19360602 5 18
19360603 6.1 18.8
19360604 6.9 15.5
19360605 8.5 18.7
19360606 10.9 20.3
19360607 9.1 13.2
19360608 7.8 19.8
19360609 8.8 20.1
19360610 11.3 20.1
19360611 7.4 18.7
19360612 5.2 22.8
19360613 12.1 27
19360614 9.3 18.1
19360615 7.6 18.7
19360616 6.8 22.8
19360617 10.6 28.7
19360618 15.1 31.3
19360619 17.9 31.9
19360620 17.5 31.8
19360621 17.1 32.1
19360622 14.8 26.8
19360623 12.7 26.6
19360624 14.5 27.6
19360625 11.9 25.9
19360626 13 18
19360627 12.6 21.8
19360628 10.7 25.9
19360629 16.2 28
19360630 14.1 24.8
19360701 12 19.1
19360702 11 22.1
19360703 12.6 19.2
19360704 14.2 22.3
19360705 16.5 22.5
19360706 16.2 27.5
19360707 16.9 27.8
19360708 14 22.7
19360709 13 21
19360710 11 20.7
19360711 9.2 20.8
19360712 12 19.7
19360713 12.9 21.5
19360714 13 21
19360715 13.6 23.6
19360716 12.6 22.9
19360717 12.3 28.9
19360718 15.3 24.1
19360719 12 20.8
19360720 10.8 21.6
19360721 10.8 21.1
19360722 11.9 20.8
19360723 12 21
19360724 12.2 23.5
19360725 11.3 22.2
19360726 10.2 20.3
19360727 10.7 22.8
19360728 13 21.8
19360729 10.2 17.8
19360730 9.3 22.2
19360731 9.3 16.9
19360801 14.4 22.1
19360802 13.5 20.7
19360803 12.1 19.2
19360804 12.1 20.2
19360805 11.7 21.1
19360806 9.6 20.9
19360807 14.4 23.3
19360808 12.9 21.6
19360809 12.3 24.3
19360810 13.7 27.8
19360811 15 25.4
19360812 14 22
19360813 12.9 21.9
19360814 10.4 21.7
19360815 12 26.6
19360816 14.4 29.2
19360817 14.8 29.4
19360818 14.3 22.9
19360819 12.3 21.7
19360820 13.8 21.8
19360821 16.1 22.3
19360822 9.9 22.8
19360823 7.5 19.8
19360824 8.8 25.7
19360825 12.8 25.8
19360826 11.7 20.9
19360827 8.2 22.3
19360828 11.8 26
19360829 11 26.8
19360830 10.7 26.7
19360831 11.3 22.3
19360901 13.2 23.7
19360902 13.2 26.4
19360903 15 29.6
19360904 15.2 23.6
19360905 12.1 18.6
19360906 12.7 19.6
19360907 13.1 19.7
19360908 11.8 18
19360909 10.2 21.1
19360910 10.2 22.5
19360911 10.2 23.4
19360912 8.8 23.5
19360913 13.9 24.5
19360914 10.8 20.4
19360915 8.9 17.9
19360916 7 18.6
19360917 11.3 17.7
19360918 8.2 19.8
19360919 9 21.8
19360920 10.7 21.3
19360921 14.6 21.8
19360922 13.1 21.8
19360923 10.8 21.5
19360924 11.6 21.7
19360925 13.1 19.6
19360926 9.6 15.6
19360927 3.9 9.6
19360928 2 13.1
19360929 1 14
19360930 4 16.5
19361001 9.4 15
19361002 3.7 13.7
19361003 0.4 13.4
19361004 1 15.7
19361005 2.3 11
19361006 -0.6 9.8
19361007 -0.4 9.8
19361008 2.5 10.7
19361009 0.4 11.3
19361010 -1 9.9
19361011 -1.7 11.2
19361012 -0.7 10.4
19361013 6.3 13
19361014 4.4 14.6
19361015 10.6 16.3
19361016 7.6 15.6
19361017 7.3 15
19361018 6 13.7
19361019 4 11.9
19361020 4.9 10.8
19361021 3.7 10.2
19361022 9.2 12.9
19361023 8.6 13.8
19361024 8 15
19361025 7.1 11.9
19361026 3.7 13.8
19361027 5.6 14
19361028 4.6 11.1
19361029 3.9 11.9
19361030 3.4 8.9
19361031 7.8 14.2
19361101 2.2 10.9
19361102 2.2 9.3
19361103 7.6 10.7
19361104 7.8 10.6
19361105 8 10.9
19361106 6.5 11.1
19361107 5.5 11.4
19361108 4.1 9.9
19361109 5.9 11.1
19361110 4.1 8.9
19361111 2.3 8.1
19361112 8.1 13.4
19361113 5.6 11.1
19361114 2.7 10.1
19361115 2.4 9.6
19361116 7.1 10.4
19361117 9.2 12
19361118 6.1 10.4
